doctor_id,first_name,last_name,specialization,license_number,email,phone_number,years_exp,hospital_id,department_id,consultation_fee,rating
66,Karen,Johnson,Family Med,MD-814942,karen.johnson.66@hosp.example.com,(798) 438-4982,15,15,6,304.86,4.3
67,James,Hernandez,Family Med,MD-385772,james.hernandez.67@hosp.example.com,(413) 920-8887,15,12,4,360.5,3.8
68,John,Smith,Gastro,MD-477974,john.smith.68@hosp.example.com,(559) 755-7550,0,28,9,45.17,3.7
69,Donald,Hernandez,General Surgery,MD-283617,donald.hernandez.69@hosp.example.com,(233) 581-6503,18,11,15,268.66,3.4
70,Donald,Williams,Neurology,MD-685220,donald.williams.70@hosp.example.com,(389) 359-4502,-1,5,17,25,5
71,Michael,Miller,Oncology,MD-246863,,(705) 858-2690,12,21,2,204.14,4.4
72,Thomas,Miller,Family Med,MD-992570,thomas.miller.72@hosp.example.com,(390) 925-8993,25,15,16,287.64,4.3
73,Richard,Williams,Emergency Med,MD-637923,richard.williams.73@hosp.example.com,(334) 221-9734,-1,14,21,199.21,4
74,Donald,Gonzalez,Pediatrics,MD-264419,donald.gonzalez.74@hosp.example.com,(670) 310-4754,0,24,1,321.05,4.3
75,Elizabeth,Lee,Psychiatry,MD-356473,elizabeth.lee.75@hosp.example.com,(308) 334-7539,14,10,21,244.99,4
76,Ashley,Brown,Gynecology,MD-759898,ashley.brown.76@hosp.example.com,(207) 912-4389,5,6,12,323.48,3.3
77,Nancy,Thomas,Pediatrics,MD-913061,nancy.thomas.77@hosp.example.com,(698) 748-6844,11,21,17,387.22,5
78,William,Martin,Urology,MD-369485,william.martin.78@hosp.example.com,(375) 840-1881,0,19,12,174.73,3
79,Michael,Taylor,Rheumatology,MD-817419,michael.taylor.79@hosp.example.com,(736) 231-4313,26,18,9,229.25,3.8
80,Brian,Martin,Neurology,MD-640472,brian.martin.80@hosp.example.com,(584) 213-3756,30,25,16,188.57,3.9
81,Brian,Taylor,Radiology,MD-305557,brian.taylor.81@hosp.example.com,(881) 373-9774,20,23,17,345.94,3.8
82,Jennifer,Garcia,ENT,MD-498349,jennifer.garcia.82@hosp.example.com,(504) 613-3753,6,19,1,289.6,3.9
83,Margaret,Davis,Dermatology,MD-652209,margaret.davis.83@hosp.example.com,(432) 533-8396,24,11,18,354.27,4.4
84,Mark,Jackson,Gynecology,MD-285896,mark.jackson.84@hosp.example.com,(353) 963-4728,18,21,11,297.46,4.7
85,Robert,Davis,ENT,MD-382043,robert.davis.85@hosp.example.com,(959) 675-7594,25,10,10,376.05,3.4
86,Kenneth,Thomas,Internal Med,MD-971041,kenneth.thomas.86@hosp.example.com,(409) 498-8726,13,12,14,257.22,3.5
87,George,Moore,Rheumatology,MD-540901,george.moore.87@hosp.example.com,(384) 986-8419,15,13,9,25,4.4
88,Richard,Gonzalez,Rheumatology,MD-644595,richard.gonzalez.88@hosp.example.com,(621) 659-9999,20,19,6,253.63,3.6
89,Edward,White,Cardiology,MD-811809,edward.white.89@hosp.example.com,(390) 298-5012,6,12,20,176.67,4.5
90,Dorothy,Jones,Radiology,MD-434492,dorothy.jones.90@hosp.example.com,(728) 556-6019,5,1,4,288.94,4.5
91,John,Hernandez,Neurology,MD-282111,john.hernandez.91@hosp.example.com,(520) 452-4340,44,6,14,201.99,3.1
92,Mary,Clark,Radiology,MD-561197,mary.clark.92@hosp.example.com,(786) 666-6849,13,2,3,294.15,3.6
93,Kenneth,Thompson,Dermatology,MD-406104,kenneth.thompson.93@hosp.example.com,(893) 901-8753,24,6,16,356.9,4.1
94,Daniel,Jackson,Pediatrics,MD-916078,daniel.jackson.94@hosp.example.com,(730) 990-7560,37,8,14,208.45,4.5
95,Margaret,Davis,Ophthalmology,MD-108519,margaret.davis.95@hosp.example.com,(312) 346-4808,24,14,11,344.03,3.6
96,David,Rodriguez,Gastro,MD-248537,david.rodriguez.96@hosp.example.com,(565) 237-5727,15,22,12,195.72,3.9
97,Michael,Taylor,Family Med,MD-967172,michael.taylor.97@hosp.example.com,(823) 695-8094,19,12,20,273.57,4.6
98,Jessica,Taylor,Gastro,MD-697336,jessica.taylor.98@hosp.example.com,(882) 848-4872,12,19,7,68.67,3.8
99,Donald,Taylor,General Surgery,MD-761738,donald.taylor.99@hosp.example.com,(328) 833-9204,15,16,16,261.89,2.6
100,Kimberly,Sanchez,Psychiatry,MD-647288,kimberly.sanchez.100@hosp.example.com,(434) 447-9198,37,5,16,235.18,3.5
101,Lisa,Garcia,ENT,MD-461548,lisa.garcia.101@hosp.example.com,(994) 351-9710,14,19,6,182.81,3.3
102,Mary,Jones,Ophthalmology,MD-651114,mary.jones.102@hosp.example.com,(278) 689-4640,8,21,11,290.28,4.4
103,William,Jackson,Pediatrics,MD-863610,william.jackson.103@hosp.example.com,(869) 251-9419,28,30,3,409.37,4.2
104,Joseph,Martinez,Endocrinology,MD-929666,,(829) 280-3650,14,20,15,420.3,3.5
105,Linda,Davis,Gastro,MD-756109,linda.davis.105@hosp.example.com,(229) 384-3519,16,10,6,219.33,3.1
106,Margaret,Martinez,Family Med,MD-103925,margaret.martinez.106@hosp.example.com,(534) 573-8077,22,12,1,171.5,3.6
107,Michael,Brown,Nephrology,MD-146624,michael.brown.107@hosp.example.com,(458) 243-9984,18,20,2,516.35,2.8
108,Paul,Lopez,Endocrinology,MD-994801,paul.lopez.108@hosp.example.com,(708) 954-2176,20,22,13,431.8,3.7
109,Thomas,Anderson,Oncology,MD-306483,thomas.anderson.109@hosp.example.com,(668) 666-8177,23,2,8,245.34,4.7
110,Robert,Wilson,Radiology,MD-320045,robert.wilson.110@hosp.example.com,(349) 746-3849,13,12,15,198.83,4.1
111,Karen,Thompson,ENT,MD-253315,karen.thompson.111@hosp.example.com,(960) 980-8496,34,25,2,52.77,4.3
112,Margaret,Jackson,Urology,MD-177786,margaret.jackson.112@hosp.example.com,(572) 348-1377,35,13,6,62.05,3.8
113,Jessica,Gonzalez,Gastro,MD-612023,jessica.gonzalez.113@hosp.example.com,(500) 229-4377,25,13,7,207.15,4.9
114,George,Brown,Gastro,MD-878841,george.brown.114@hosp.example.com,(580) 406-5760,23,19,16,450.58,4
115,James,Moore,Internal Med,MD-269850,james.moore.115@hosp.example.com,(873) 749-8946,21,23,4,293.25,4.3
116,Mark,Jackson,ENT,MD-969153,mark.jackson.116@hosp.example.com,(717) 378-6400,0,20,15,172.35,2.6
117,Kimberly,Taylor,Endocrinology,MD-845754,kimberly.taylor.117@hosp.example.com,(790) 936-2433,21,9,10,326.3,3.5
118,Edward,White,Endocrinology,MD-373939,edward.white.118@hosp.example.com,(999) 705-1844,38,20,12,163.42,5
119,Lisa,Harris,Oncology,MD-102583,lisa.harris.119@hosp.example.com,(561) 493-7840,3,2,10,282.03,3.8
120,James,Wilson,Internal Med,MD-500067,james.wilson.120@hosp.example.com,(782) 431-3670,11,2,1,366.61,3.5
121,Lisa,Clark,Emergency Med,MD-583439,lisa.clark.121@hosp.example.com,(919) 318-4023,27,25,10,361.02,3.7
122,Ashley,Thomas,Urology,MD-482132,ashley.thomas.122@hosp.example.com,(988) 684-3721,27,6,10,122.93,3.7
123,Lisa,Johnson,Psychiatry,MD-549453,lisa.johnson.123@hosp.example.com,(424) 444-3489,10,9,21,302.94,3.6
124,George,Johnson,ENT,MD-561312,george.johnson.124@hosp.example.com,(332) 303-5308,14,18,11,232.5,3.7
125,William,Wilson,Urology,MD-940749,william.wilson.125@hosp.example.com,(423) 508-6678,0,4,2,252.04,4.7
126,Michael,Sanchez,Pediatrics,MD-478536,michael.sanchez.126@hosp.example.com,(816) 938-4765,27,13,21,155.23,4.2
127,George,Sanchez,Pulmonology,MD-413566,george.sanchez.127@hosp.example.com,(979) 342-4605,31,24,12,25,4
128,Mary,Anderson,Nephrology,MD-887140,mary.anderson.128@hosp.example.com,(477) 517-9072,10,5,16,518.23,4.5
129,John,Martinez,Neurology,MD-975129,john.martinez.129@hosp.example.com,(740) 570-5647,29,22,3,211.11,3.5
130,Joseph,Taylor,General Surgery,MD-597233,joseph.taylor.130@hosp.example.com,(588) 948-2399,15,18,13,362.39,4.1
131,Elizabeth,Wilson,ENT,MD-268577,elizabeth.wilson.131@hosp.example.com,(918) 829-1212,0,2,9,408.78,3.4
132,David,Garcia,General Surgery,MD-586102,david.garcia.132@hosp.example.com,(500) 667-7057,10,10,16,200.68,4.6
133,Karen,Perez,Gastro,MD-762217,karen.perez.133@hosp.example.com,(784) 805-4472,17,1,14,294.99,3.7
134,Barbara,Davis,Internal Med,MD-123259,barbara.davis.134@hosp.example.com,(384) 542-6325,20,14,4,338.76,3.6
135,Sarah,Johnson,Gynecology,MD-513605,sarah.johnson.135@hosp.example.com,(745) 598-6234,37,25,18,308.03,3.7
136,Ashley,Lee,Psychiatry,MD-643765,ashley.lee.136@hosp.example.com,(365) 578-8191,29,6,12,25,4.1
137,David,Jones,Dermatology,MD-392183,david.jones.137@hosp.example.com,(485) 979-8723,17,24,4,203.28,4.4
138,Nancy,Miller,Emergency Med,MD-475952,,(381) 473-8997,-1,4,4,217.29,3.6
139,Sandra,Lopez,Oncology,MD-329683,sandra.lopez.139@hosp.example.com,(658) 657-9044,11,13,17,257.77,4.3
140,Daniel,Lopez,Psychiatry,MD-373865,,(961) 230-1887,14,21,14,267.2,3.8
141,Edward,Jones,Psychiatry,MD-435655,edward.jones.141@hosp.example.com,(296) 380-1559,3,22,11,339.84,4.1
142,Elizabeth,Garcia,Neurology,MD-446764,elizabeth.garcia.142@hosp.example.com,(764) 763-7322,24,15,2,387.16,3.8
143,Jessica,Martin,Internal Med,MD-942727,jessica.martin.143@hosp.example.com,(241) 697-2610,28,5,16,280.42,4.3
144,David,Lee,Emergency Med,MD-452387,david.lee.144@hosp.example.com,(213) 741-7511,15,14,15,230.65,3.9
145,Richard,Taylor,ENT,MD-405359,richard.taylor.145@hosp.example.com,(230) 622-7580,14,9,16,216.21,4.7
146,Jennifer,Garcia,Family Med,MD-828022,jennifer.garcia.146@hosp.example.com,(846) 358-1663,11,13,6,187.05,4.9
147,Thomas,Gonzalez,Dermatology,MD-487103,thomas.gonzalez.147@hosp.example.com,(685) 280-7404,11,19,10,276.75,4
148,David,Brown,Ophthalmology,MD-112390,david.brown.148@hosp.example.com,(940) 440-6571,33,15,15,221.39,2.9
149,David,Martin,ENT,MD-653375,david.martin.149@hosp.example.com,(262) 704-4760,7,1,6,170.83,3.7
150,Kimberly,Smith,Family Med,MD-364737,kimberly.smith.150@hosp.example.com,(972) 570-4073,15,5,4,427.12,3.7
151,Jessica,Hernandez,Gastro,MD-801216,jessica.hernandez.151@hosp.example.com,(552) 457-4807,11,16,4,51.21,4
152,Daniel,Johnson,Neurology,MD-977248,daniel.johnson.152@hosp.example.com,(766) 595-3368,20,12,2,376.35,4.6
153,Mark,Miller,Cardiology,MD-540705,,(321) 566-2871,14,13,12,222.5,4.6
154,Patricia,Lee,General Surgery,MD-783273,patricia.lee.154@hosp.example.com,(846) 965-6447,13,17,8,247.43,4.8
155,Lisa,Taylor,Psychiatry,MD-955584,lisa.taylor.155@hosp.example.com,(951) 345-4074,21,12,4,393.06,3.4
156,Sandra,Thomas,Dermatology,MD-431658,sandra.thomas.156@hosp.example.com,(461) 509-7104,11,20,13,357.49,4.6
157,Brian,Davis,Ophthalmology,MD-229101,brian.davis.157@hosp.example.com,(794) 797-3868,6,22,3,321.91,4.9
158,Barbara,Johnson,Internal Med,MD-700061,barbara.johnson.158@hosp.example.com,(817) 533-9047,31,20,11,151.39,3.7
159,Barbara,Jackson,ENT,MD-785508,barbara.jackson.159@hosp.example.com,(945) 800-3790,11,15,2,190.36,3.4
160,Mark,Jackson,Orthopedics,MD-387592,mark.jackson.160@hosp.example.com,(337) 786-6036,26,11,1,25,4.1
161,Edward,Sanchez,Pulmonology,MD-969766,edward.sanchez.161@hosp.example.com,(581) 485-1973,15,24,1,339.03,4.2
162,Mark,White,Gastro,MD-117145,mark.white.162@hosp.example.com,(617) 682-3331,13,25,17,170.71,2.8
163,Patricia,Gonzalez,Nephrology,MD-628077,patricia.gonzalez.163@hosp.example.com,(829) 947-9055,16,7,3,149.94,3.7
164,Kenneth,Anderson,Neurology,MD-517795,kenneth.anderson.164@hosp.example.com,(522) 351-6060,2,1,21,261.74,3.1
165,Patricia,White,Family Med,MD-694978,patricia.white.165@hosp.example.com,(241) 274-1973,15,18,11,241.7,4.2
166,Joseph,Anderson,General Surgery,MD-605247,joseph.anderson.166@hosp.example.com,(663) 221-6993,17,18,14,167.88,4.8
167,Dorothy,Jackson,Urology,MD-378514,dorothy.jackson.167@hosp.example.com,(461) 778-5977,12,14,6,64.04,3.5
168,Kenneth,Lopez,Oncology,MD-500884,kenneth.lopez.168@hosp.example.com,(597) 615-3399,0,21,18,25,4.5
169,Paul,Brown,Psychiatry,MD-829270,paul.brown.169@hosp.example.com,(640) 966-5673,26,32,16,243.81,3.6
170,Kenneth,Anderson,Endocrinology,MD-910688,kenneth.anderson.170@hosp.example.com,(907) 412-1889,20,10,14,196,3.3
171,James,Taylor,Cardiology,MD-860369,james.taylor.171@hosp.example.com,(817) 407-8609,14,12,15,91.79,4.5
172,Edward,Garcia,Pediatrics,MD-429004,edward.garcia.172@hosp.example.com,(376) 612-3148,30,25,7,236.8,4.3
173,Ashley,Jones,Neurology,MD-557164,ashley.jones.173@hosp.example.com,(921) 355-1076,22,2,16,523.81,4.7
174,Betty,Clark,Psychiatry,MD-697383,betty.clark.174@hosp.example.com,(849) 629-9620,1,9,1,101.39,4.1
175,William,Davis,Internal Med,MD-908087,william.davis.175@hosp.example.com,(956) 314-1600,16,21,5,360.13,4.3
176,Nancy,Harris,Nephrology,MD-264155,nancy.harris.176@hosp.example.com,(734) 374-8845,12,12,17,200.05,4.2
177,Karen,Perez,Nephrology,MD-778944,karen.perez.177@hosp.example.com,(246) 563-8918,16,20,17,160.38,4.2
178,Karen,Smith,Urology,MD-172189,karen.smith.178@hosp.example.com,(495) 214-3245,35,13,21,502.96,5
179,Patricia,Johnson,Endocrinology,MD-562352,patricia.johnson.179@hosp.example.com,(582) 684-4922,24,12,18,361.63,4
180,Kenneth,Jones,Pediatrics,MD-901714,kenneth.jones.180@hosp.example.com,(891) 698-5317,32,19,6,102.75,3.8
181,Patricia,Miller,Dermatology,MD-130750,patricia.miller.181@hosp.example.com,(981) 366-5596,10,13,8,374.48,3.6
182,George,Wilson,Cardiology,MD-608327,george.wilson.182@hosp.example.com,(948) 480-7230,19,7,8,472.6,3.5
183,Jessica,Smith,Endocrinology,MD-667695,jessica.smith.183@hosp.example.com,(373) 305-8749,8,20,4,390.6,3.7
184,Thomas,Jackson,Cardiology,MD-709352,thomas.jackson.184@hosp.example.com,(730) 263-8727,26,22,12,256.49,4.6
185,Michael,Martin,Internal Med,MD-690853,michael.martin.185@hosp.example.com,(533) 631-7107,25,17,14,158.28,4.6
186,Sandra,Lopez,Endocrinology,MD-816461,sandra.lopez.186@hosp.example.com,(676) 312-1918,15,1,10,462.51,4.3
187,Barbara,Wilson,ENT,MD-703114,,(927) 275-6109,9,16,11,246.6,4.2
188,Karen,Clark,Emergency Med,MD-298301,karen.clark.188@hosp.example.com,(466) 375-1382,11,17,3,213.6,3.1
189,Mark,Rodriguez,Urology,MD-846380,mark.rodriguez.189@hosp.example.com,(331) 919-9387,7,29,8,148.52,3.7
190,Sarah,Sanchez,Family Med,MD-173945,sarah.sanchez.190@hosp.example.com,(771) 814-8974,31,9,12,232.42,3.1
191,Donald,Lopez,Gastro,MD-157370,donald.lopez.191@hosp.example.com,(829) 403-7618,3,25,8,357.09,3.6
192,Joseph,Thompson,Dermatology,MD-668536,joseph.thompson.192@hosp.example.com,(919) 475-2121,14,22,2,381.3,4.9
193,Kimberly,Rodriguez,Psychiatry,MD-330694,kimberly.rodriguez.193@hosp.example.com,(305) 586-6897,17,20,8,239.77,4.9
194,Dorothy,Harris,Rheumatology,MD-702534,dorothy.harris.194@hosp.example.com,(960) 431-5042,1,18,14,432.41,4.3
195,Mary,Rodriguez,General Surgery,MD-879275,,(703) 285-5814,0,6,4,343.74,4.4
196,Ashley,Moore,Endocrinology,MD-454357,ashley.moore.196@hosp.example.com,(920) 348-4751,17,10,18,438.89,4.2
197,Nancy,Garcia,Endocrinology,MD-798859,nancy.garcia.197@hosp.example.com,(908) 484-8049,5,22,13,333.02,3.6
198,Edward,Smith,Rheumatology,MD-318706,,(585) 750-8962,9,9,4,410.29,3.3
199,Christopher,Lee,Family Med,MD-274434,christopher.lee.199@hosp.example.com,(235) 430-8138,9,12,9,354.39,4.5
200,Daniel,Martinez,Endocrinology,MD-858348,daniel.martinez.200@hosp.example.com,(562) 204-3609,14,1,1,61.66,4.8
201,Sarah,Gonzalez,Gynecology,MD-368999,sarah.gonzalez.201@hosp.example.com,(788) 961-8303,23,21,20,189.94,4.1
202,Robert,Miller,Dermatology,MD-881863,robert.miller.202@hosp.example.com,(950) 227-7482,6,8,7,330.42,4.1
203,Ashley,Williams,Oncology,MD-203333,ashley.williams.203@hosp.example.com,(231) 639-3439,0,8,3,47.31,3.8
204,Michael,Sanchez,ENT,MD-189774,,(484) 310-1439,19,16,9,480.22,4.5
205,William,White,ENT,MD-415266,william.white.205@hosp.example.com,(863) 903-2537,11,9,18,159.92,4.3
206,Barbara,Jones,Internal Med,MD-693176,barbara.jones.206@hosp.example.com,(687) 604-2764,22,21,6,395.65,3.2
207,Brian,Hernandez,Ophthalmology,MD-801765,brian.hernandez.207@hosp.example.com,(289) 353-5707,16,2,14,318.1,4.3
208,Steven,Taylor,Pediatrics,MD-824375,steven.taylor.208@hosp.example.com,(723) 479-4105,16,1,21,596.68,10
209,Paul,Sanchez,Dermatology,MD-113897,paul.sanchez.209@hosp.example.com,(566) 979-2830,26,22,11,243.95,3.4
210,Jennifer,Miller,Pediatrics,MD-324054,jennifer.miller.210@hosp.example.com,(555) 372-4434,1,2,13,68.75,3.7
211,Nancy,Williams,Nephrology,MD-278393,nancy.williams.211@hosp.example.com,(341) 569-4566,25,21,1,233.52,4.2
212,Linda,Brown,Pulmonology,MD-394078,linda.brown.212@hosp.example.com,(387) 501-8569,9,11,16,93.62,3.2
213,Richard,Sanchez,Dermatology,MD-787114,richard.sanchez.213@hosp.example.com,(721) 372-2725,14,15,7,441.42,4.5
214,Daniel,Harris,Nephrology,MD-963368,daniel.harris.214@hosp.example.com,(753) 590-7945,30,19,5,321.01,4.4
215,Margaret,Anderson,Urology,MD-160243,margaret.anderson.215@hosp.example.com,(619) 966-4307,10,8,1,54.02,4.5
216,Sandra,Gonzalez,Psychiatry,MD-250156,sandra.gonzalez.216@hosp.example.com,(486) 521-9611,29,12,13,330.35,4.1
217,Margaret,Williams,Gynecology,MD-493916,margaret.williams.217@hosp.example.com,(798) 909-8353,22,18,9,141.97,4.6
218,James,Thompson,Gastro,MD-411206,james.thompson.218@hosp.example.com,(713) 571-7733,6,24,7,210.45,4.8
219,Jessica,Garcia,General Surgery,MD-356201,,(737) 457-9047,24,22,1,25,3.3
220,Margaret,Davis,Oncology,MD-201553,margaret.davis.220@hosp.example.com,(575) 300-4937,27,16,2,445.19,4.4
221,Susan,Martin,Orthopedics,MD-253648,susan.martin.221@hosp.example.com,(546) 249-4739,11,8,7,234.01,4.7
222,Betty,Harris,Endocrinology,MD-651879,betty.harris.222@hosp.example.com,(875) 926-2675,12,18,14,301.33,4
223,Betty,Smith,Gynecology,MD-953470,betty.smith.223@hosp.example.com,(228) 532-5272,-1,14,19,263.03,2.8
224,John,Miller,Emergency Med,MD-226758,john.miller.224@hosp.example.com,(487) 610-3676,17,7,12,145.74,2.8
